Alpha-3 code,Numeric,Year,SDI,SDI_Economy,SDI_Society,SDI_Resource,SDI_Ecology,SDI_Economy_TwoStage,SDI_Society_TwoStage,SDI_Resource_TwoStage,SDI_Ecology_TwoStage,SDI_TwoStage,rank_global_critic,rank_two_stage,rank_change_two_stage_minus_global,abs_rank_change,sdi_difference,SDI_Equal,SDI_Average,SDI_Entropy_Global,SDI_Economy_Entropy,SDI_Society_Entropy,SDI_Resource_Entropy,SDI_Ecology_Entropy,SDI_Entropy_TwoStage,Country
AGO,24,2011,0.46601175721363,0.4161291715485545,0.439121657777091,0.515042512922182,0.4776446919304529,0.4142737161222711,0.4591008072594953,0.5134976213287824,0.4846907729623799,0.4678907294182322,18.0,9.0,-9.0,9.0,0.0018789722046021,0.4610035921812269,0.4590725314751235,0.12379308363137505,0.19266366940418908,0.1831932395056711,0.0370336358657368,0.27041771150820954,0.1708270640709516,Angola
AGO,24,2012,0.4677454067723464,0.4224030245443996,0.437800138572656,0.518943982812967,0.4789622977102283,0.4213484668213319,0.4567437062658108,0.517162281298759,0.4862144820873808,0.4703672341183206,18.0,9.0,-9.0,9.0,0.0026218273459742,0.4654074269929496,0.4629612399279399,0.12572449386635137,0.19733188628999437,0.18509648075665672,0.03868579364835778,0.2701742167701817,0.17282209436629764,Angola
AGO,24,2013,0.4695024418377606,0.4117132455754497,0.4480531148738347,0.5251946452973256,0.4757619916754554,0.4110312358238968,0.466317863785622,0.5230935108563869,0.4827790805402746,0.4708054227515451,21.0,9.0,-12.0,12.0,0.0013029809137845,0.4660139991032182,0.4646326525075737,0.12859437023056694,0.19934031248100192,0.19847661307560208,0.03964203597172328,0.2688157998554818,0.17656869034595227,Angola
AGO,24,2014,0.473725394455486,0.3936943727282969,0.4523415545136369,0.5345424888487229,0.4850348333169151,0.3943909999799334,0.4702671116335872,0.5320150114760699,0.492945350985105,0.4724046185186739,22.0,11.0,-11.0,11.0,-0.0013207759368121,0.4683646647347482,0.4678961273594426,0.13124501065783828,0.194599898040429,0.21111470520594294,0.04168509687843256,0.27093074028053526,0.17958261010133494,Angola
AGO,24,2015,0.4704829902528226,0.3612021634541757,0.4600202270160843,0.540121076976548,0.4784647931535226,0.3627799984142359,0.4780867008656075,0.537292940833262,0.4858501550155857,0.4660024487821728,22.0,12.0,-10.0,10.0,-0.0044805414706498,0.4632450034451688,0.4645164731179177,0.12912056569485109,0.18202838985116185,0.2130131968272876,0.041850119482654095,0.2686562845702479,0.1763869976828379,Angola
AGO,24,2016,0.4708701593775966,0.3819768014138909,0.4554023895682908,0.5340118324462069,0.4792607671197361,0.3815473364612028,0.4736004429934206,0.531560451099601,0.4868556974529395,0.4683909820017909,22.0,14.0,-8.0,8.0,-0.0024791773758056,0.4636380848049172,0.4641525976594394,0.13001183875550248,0.19172262108163013,0.21057989710477576,0.041206438259659375,0.2682766840991627,0.177946410136307,Angola
AGO,24,2017,0.4709968851836258,0.3808209401823251,0.4489531506720028,0.5298744854371151,0.4876271912205219,0.3808053966075324,0.4655328067703915,0.5277641396807035,0.4961513604654269,0.4675634258810136,23.0,16.0,-7.0,7.0,-0.0034334593026121,0.463679458563156,0.4637521915360181,0.1285040657823642,0.1812606587766999,0.2117408993690465,0.04092182872609524,0.26998840025184384,0.17597794678092138,Angola
AGO,24,2018,0.4715353192595232,0.4021465233484932,0.4514047618892528,0.5249942666292079,0.4822091626491383,0.4012315385527485,0.4678761748343447,0.5230553611613287,0.49035789697401,0.4706302428806079,24.0,17.0,-7.0,7.0,-0.0009050763789152,0.4655298757493672,0.4649847233964737,0.12844826113772287,0.18154547639387808,0.21388285386587116,0.04056247235613431,0.26812538424178217,0.17602904671441644,Angola
AGO,24,2019,0.4692922667924183,0.3954480813289756,0.4547094411502145,0.5264530537041415,0.4749587327364976,0.3949071381535174,0.4701873463596204,0.5244301554813817,0.4824984938077331,0.4680057834505632,25.0,19.0,-6.0,6.0,-0.0012864833418551,0.4637168537023413,0.4636205230918241,0.12856934671106607,0.17593276821061932,0.2231871061482255,0.04033002756865989,0.26584413831237436,0.17632351005996977,Angola
AGO,24,2020,0.4733920845193464,0.3701549746428408,0.4644301231432499,0.5339395419076802,0.4831982146956338,0.3703714635287407,0.4788938684337803,0.5317485746352959,0.4917023909321856,0.4681790743825006,25.0,20.0,-5.0,5.0,-0.0052130101368458,0.4650966484146446,0.4663671519055164,0.12851892039339752,0.16468195575363234,0.2391644723890654,0.03830449137932485,0.2675360857617896,0.17742175132095306,Angola
AGO,24,2021,0.4769618490869019,0.398636923218902,0.4673705763783559,0.5247918967160442,0.4855734436789742,0.3980312713856188,0.4811414321850673,0.522913064388573,0.4943250429193787,0.4741027027196595,26.0,20.0,-6.0,6.0,-0.0028591463672424,0.4698803743322967,0.4700080971236108,0.13035930066585588,0.1681081105100662,0.24584385923203972,0.03844579205232346,0.2679012854473809,0.18007476181045257,Angola
BWA,72,2001,0.4718623267565705,0.4104572350816969,0.285807554531769,0.5155723252046307,0.6195842788869729,0.4108968758068333,0.2905007410845059,0.512447839971884,0.6207577795103532,0.4586508090933941,6.0,7.0,1.0,1.0,-0.0132115176631764,0.4647624350937508,0.4573616777893584,0.12826198151704743,0.1831343003346471,0.21603791386937016,0.017819455979568893,0.3391180179753469,0.18902742203973327,Botswana
BWA,72,2002,0.4756769110223647,0.4086885503374916,0.2969087889695044,0.5169953055206964,0.6208952530672305,0.4090000206554865,0.3014008931552855,0.513766648638289,0.6222827478739446,0.4616125775807514,5.0,5.0,0.0,0.0,-0.0140643334416132,0.468589962409935,0.4616544172710471,0.1312454894200716,0.18246023663570943,0.23337738815958717,0.018245892695399425,0.3389859898064875,0.1932673768242959,Botswana
BWA,72,2003,0.4777027204654241,0.4119426113181399,0.3077590657194881,0.5148053789816223,0.6177560847709018,0.4125363100148173,0.3120933507352516,0.5116359651463307,0.6190275055533678,0.4638232828624418,5.0,5.0,0.0,0.0,-0.0138794376029822,0.4697166238723224,0.4630607945608473,0.1319807066011492,0.1822287872539275,0.23825517912533853,0.018562283185030018,0.33764787054442963,0.1941735300271814,Botswana
BWA,72,2004,0.4755268481576611,0.3955620003215135,0.3040309363149204,0.5107259031711658,0.623072173207737,0.3957447287705794,0.3072294653749246,0.5077297331683603,0.6247183590064949,0.4588555715800898,6.0,7.0,1.0,1.0,-0.0166712765775712,0.4649426737787367,0.4587307639030125,0.1323105655152609,0.18091688017346866,0.240259765336924,0.01870600160187002,0.3386334869725924,0.19462903352121377,Botswana
BWA,72,2005,0.475235682695955,0.430320144023561,0.2998002419142174,0.5135410931861306,0.611499904729799,0.4289085089208265,0.3036960327305828,0.5103562823968468,0.6120329584874593,0.4637484456339288,6.0,7.0,1.0,1.0,-0.0114872370620261,0.4684749233872084,0.460994602981056,0.131708875209734,0.19406453115046737,0.22496646477908294,0.019065638808891873,0.33528685031512334,0.19334587126339137,Botswana
BWA,72,2006,0.4864404847221946,0.4512581012394981,0.3213533622160175,0.5005425517699493,0.6247198679366223,0.4494999280737876,0.3236652351809146,0.4976632638588699,0.6264463750432481,0.474318700539205,6.0,5.0,-1.0,1.0,-0.0121217841829895,0.4784427609427283,0.4704974197851863,0.14422598063940004,0.21059283218371913,0.27776674842039084,0.019631969677126965,0.3387106131639056,0.21167554086128565,Botswana
BWA,72,2007,0.4897593757475716,0.4459797637713634,0.3414836679117484,0.5003576937218219,0.6195540900617617,0.444248117378727,0.3427341454829631,0.4974463072377065,0.6209600175255969,0.4763471469062484,6.0,6.0,0.0,0.0,-0.0134122288413232,0.4784857137253957,0.4714838793701462,0.14407269642048806,0.20975770542265298,0.2778601865646383,0.020132752930493436,0.3368689806283511,0.21115490638653395,Botswana
BWA,72,2008,0.4951968690827329,0.4106363778090813,0.3696230563825341,0.5113423918921007,0.6181816123221803,0.4100971064090286,0.3691323401685936,0.5080139741432035,0.6196017347565417,0.4767112888693419,5.0,6.0,1.0,1.0,-0.018485580213391,0.4791007522167412,0.4747004975953323,0.147635323082161,0.19792081399906297,0.3110611271416009,0.020495844565056515,0.3360279365892743,0.21637643057374867,Botswana
BWA,72,2009,0.4898999615598569,0.3484963109388022,0.3751339091227132,0.5154793623409912,0.6192826340027472,0.3494495025810806,0.3730637310872228,0.5122440462441916,0.620779430274172,0.4638841775466668,6.0,8.0,2.0,2.0,-0.0260157840131901,0.4651144370581074,0.4636859723501643,0.14070847860005425,0.1555105688963289,0.3180378179506692,0.01905268697643181,0.3360310279569202,0.20715802544508752,Botswana
BWA,72,2010,0.5016990427507505,0.3905692746453758,0.408102558169849,0.5164885150857921,0.6091901647685459,0.392538210452613,0.4045804246056728,0.5131821890651951,0.6098371229660766,0.4800344867723893,5.0,7.0,2.0,2.0,-0.0216645559783611,0.4822006415033769,0.4796790256142324,0.14809743882503892,0.17667414804832152,0.34049841290481414,0.019905983004601092,0.3328530361280464,0.2174828950214458,Botswana
BWA,72,2011,0.5165094531340312,0.4027056975251828,0.436415242986935,0.5193929059070368,0.6208821957552676,0.4039891264078679,0.4309431936467648,0.5159171057561525,0.6226108807147244,0.4933650766313774,4.0,5.0,1.0,1.0,-0.0231443765026537,0.4930238944154475,0.4910548877996024,0.15482445957190621,0.18330589760710708,0.36905738419261436,0.020699511049792826,0.3354329099202039,0.22712392569242956,Botswana
BWA,72,2012,0.521200063786766,0.3925951636688208,0.4636324934873812,0.5171160961589913,0.6166977522347168,0.3934738617427776,0.4567136546062592,0.5137935881955116,0.6181954055979211,0.4955441275356174,5.0,6.0,1.0,1.0,-0.0256559362511485,0.4943415914121707,0.4940668136518477,0.15888869204608522,0.18170593088436554,0.39298099213032184,0.021844402186270193,0.33380474561915763,0.2325840177050288,Botswana
BWA,72,2013,0.538386554407767,0.4514491798647217,0.4916064015116315,0.5219215137539044,0.6171894830541472,0.4510822553231208,0.4826421625880466,0.5184868966606788,0.6187420778451254,0.5177383481042429,4.0,4.0,0.0,0.0,-0.020648206303524,0.5159470605785386,0.5144578646129505,0.17111951693994615,0.20740946172471747,0.43164447358108177,0.024418530078126985,0.33371247695615275,0.24929623558501973,Botswana
BWA,72,2014,0.5502233766231587,0.460842159770153,0.5126441303927245,0.5231344004245855,0.6285698933645155,0.4597981605340157,0.502746863410443,0.5196603098695213,0.6310847070646708,0.5283225102196627,4.0,4.0,0.0,0.0,-0.0219008664034959,0.5248237278998185,0.5239741493538571,0.1791662212660034,0.2117262503429413,0.4700179499944841,0.02525137675529375,0.336675794166352,0.2609178428147678,Botswana
BWA,72,2015,0.5389350293863095,0.4165151693070105,0.5156293188218264,0.5183730020462969,0.6139299157139395,0.4164036497373234,0.5060307316656224,0.5146036730056331,0.6147003031816485,0.5129345893975569,5.0,5.0,0.0,0.0,-0.0260004399887526,0.5086336066596653,0.509833077201621,0.17156427029724214,0.19213529686495184,0.4507343871094607,0.024485715012139,0.3328210279821686,0.25004410674218003,Botswana
BWA,72,2016,0.5452816197963214,0.4503862063968857,0.5178056136267393,0.5188462657040551,0.6170683709992484,0.4505987931526006,0.5080901775558905,0.5148543487587064,0.6179128090056165,0.5228640321182034,4.0,4.0,0.0,0.0,-0.0224175876781179,0.5198498111060844,0.5198015817362677,0.1801970050272134,0.20379255772077523,0.4860384648313047,0.02561010941162046,0.33365080515100515,0.2622729842786764,Botswana
BWA,72,2017,0.5514762750074057,0.4260613527476607,0.544753266342601,0.5218205504216145,0.6193581274826353,0.4274749985866005,0.5338742430074156,0.5179947867870314,0.6206651903101776,0.5250023046728063,4.0,4.0,0.0,0.0,-0.0264739703345994,0.5226966516679944,0.5245647030433956,0.18365918521922747,0.19161237760759572,0.5160706964471344,0.02662825389707943,0.3338500590137493,0.26704034674138977,Botswana
BWA,72,2018,0.5503055080194065,0.421254621051962,0.5486752924824001,0.5221318812839193,0.6145279817483472,0.422772593854984,0.5372175861324652,0.5183890964174137,0.6154907073662179,0.5234674959427702,5.0,4.0,-1.0,1.0,-0.0268380120766362,0.5219310131049997,0.5242575928782778,0.18882354428561027,0.19646874604405754,0.540676373105586,0.02749811983456573,0.33225282845742427,0.27422401686040837,Botswana
BWA,72,2019,0.5585815910170139,0.3984987304212277,0.5800097868744586,0.525936080826695,0.6179377201646806,0.4012451254474258,0.5666922164113195,0.5222081212174681,0.6193599028620904,0.527376341484576,4.0,5.0,1.0,1.0,-0.0312052495324378,0.5256845057195286,0.5300086999449616,0.19624894409500004,0.1893086492603423,0.5839680153432769,0.030106761825543785,0.3328715036157102,0.2840637325112183,Botswana
BWA,72,2020,0.5637498926918885,0.3794717848860744,0.5985338457915297,0.5251785868531399,0.6244566215179653,0.3820364359626739,0.5842174804000138,0.5216477674365845,0.6267043401879735,0.5286515059968114,5.0,5.0,0.0,0.0,-0.035098386695077,0.5248621408053636,0.5309634086413849,0.19816654584819515,0.18005853102307834,0.6106984344296778,0.02781787414316974,0.33425606314468825,0.2882077256851535,Botswana
BWA,72,2021,0.5809959937914325,0.437397923341928,0.6344417391329236,0.5254748225421938,0.6216170588755218,0.4394682594143811,0.6176174097516054,0.5218365626261907,0.6235200706478676,0.5506105756100113,4.0,4.0,0.0,0.0,-0.0303854181814212,0.5468692660013119,0.5517062493518096,0.21311513461518716,0.2010356405614781,0.6762468085132165,0.028739278656343938,0.3333369248407041,0.30983966314293565,Botswana
BDI,108,2001,0.3287801419975595,0.2508088650310224,0.2668762161740885,0.4430914935942942,0.3364488073627646,0.2551504277033051,0.2838674221265443,0.4435107267152855,0.3431913062252421,0.3314299706925943,44.0,45.0,1.0,1.0,0.0026498286950347,0.3484951402157774,0.3499567475129746,0.05480155664298377,0.035942325936508535,0.08733886155378538,0.01009020866167972,0.19109639007446416,0.08111694655660945,Burundi
BDI,108,2002,0.3355316170939561,0.2565824026595412,0.2718941228192565,0.4303824990656339,0.356007996991437,0.2610033954645435,0.2900243461219424,0.4308949917146561,0.3642628519999411,0.3365463963252708,44.0,45.0,1.0,1.0,0.0010147792313146,0.3530427068958422,0.3537956795100772,0.0551365796684604,0.03225396649759807,0.08839632725467969,0.00986453071597199,0.1971473930430341,0.08191555437782097,Burundi
BDI,108,2003,0.3279401515326355,0.2434644658108674,0.2675194621905266,0.3913086967927777,0.3661698731270619,0.2474465488894672,0.2857762746843388,0.3921222630166162,0.3753513877962058,0.325174118596657,44.0,45.0,1.0,1.0,-0.0027660329359784,0.3406140209056518,0.3409368175514594,0.054424391588991,0.03048540643757226,0.08591583116954106,0.00907396387957395,0.19984999415953927,0.08133129891155663,Burundi
BDI,108,2004,0.3308623856238624,0.245313584029099,0.2838390781685124,0.4178861897585338,0.3461034128097544,0.2495398977502623,0.30134655227863,0.4184196537967407,0.353487797668028,0.3306984753734152,44.0,45.0,1.0,1.0,-0.0001639102504471,0.3460100689014404,0.3471082110765553,0.056433141861817325,0.028415255164671662,0.10390640703064004,0.009588702886756959,0.19405563996334357,0.08399150126135305,Burundi
BDI,108,2005,0.3400957512602039,0.245099091414383,0.3042929565848208,0.4314127584298131,0.3480996557749164,0.2488720720804043,0.3248277117201203,0.4317703782271242,0.3556719406170563,0.3402855256611763,44.0,45.0,1.0,1.0,0.0001897744009723,0.3527529322027417,0.35462263482101,0.05772404816587464,0.0271390414443462,0.11178855708158275,0.009859503052971025,0.1945028280812921,0.08582248241504803,Burundi
BDI,108,2006,0.349330468439626,0.2311894294805124,0.311969340253299,0.4411204730803321,0.3665756839254307,0.2359266949992335,0.3323489760094791,0.4413457852485932,0.3758244702117601,0.3463614816172665,44.0,45.0,1.0,1.0,-0.0029689868223595,0.360030635472539,0.3623458195533743,0.05934250032504637,0.02550252529381636,0.11809894802542409,0.01003956905351367,0.19955485346130294,0.08829897395851427,Burundi
BDI,108,2007,0.336288857706826,0.233549835415276,0.3167050213623538,0.4216548823777567,0.3386807422004564,0.2380354930675638,0.337018895995383,0.4220062900077663,0.3454232922223709,0.3356209928232709,44.0,45.0,1.0,1.0,-0.000667864883555,0.3489019106114578,0.3510993410117374,0.058569164745466695,0.025810250677863016,0.12121882701427808,0.009668013218232638,0.19192313310289993,0.08715505600331841,Burundi
BDI,108,2008,0.3314478214132772,0.2158869416315804,0.2992685518027734,0.4223582404192958,0.3444835973624099,0.2207683720728349,0.3199839135582,0.4226759426791547,0.3517392752502127,0.3287918758901005,45.0,45.0,0.0,0.0,-0.0026559455231766,0.3418531335974673,0.3442021097019591,0.056089009832041604,0.023834408622718017,0.10683997503980175,0.009700136846911175,0.19345711024336523,0.08345790768819905,Burundi
BDI,108,2009,0.341784709499166,0.2285963321942362,0.3087406395962931,0.4302605919478014,0.3559926676941407,0.2330879750253386,0.32880875705651,0.430463779903997,0.364315679173031,0.3391690477897192,44.0,45.0,1.0,1.0,-0.0026156617094468,0.3501213626986194,0.3521900162718687,0.05887107613270116,0.023991423339278613,0.12022340662724106,0.009841062238533985,0.19651646131186776,0.08764308837923035,Burundi
BDI,108,2010,0.3437466942168862,0.2210773889035544,0.3193118824482192,0.447713218366877,0.3461970804103845,0.2258452755372392,0.3390950806437522,0.4477366147031441,0.3536372832288973,0.3415785635282582,45.0,45.0,0.0,0.0,-0.0021681306886279,0.3529122961077159,0.3558527305699793,0.06035944966758391,0.02437028502145144,0.128175971002632,0.010868231147045219,0.19374699427038677,0.08929037036037886,Burundi
BDI,108,2011,0.3535648623429253,0.2258827847253456,0.3554684248663566,0.445065575002511,0.3457765731917223,0.2304955118751052,0.3739213707997165,0.4451093113810331,0.3530600983855961,0.3506465731103627,43.0,45.0,2.0,2.0,-0.0029182892325625,0.3625429551281792,0.3661306400112104,0.06512174787682973,0.02474341709964561,0.1561763212911302,0.010896164972591533,0.19400293588859402,0.09645470981299034,Burundi
BDI,108,2012,0.3560929704607369,0.2280577837146148,0.3440716000559665,0.4662095967519198,0.347890801532696,0.232527066604118,0.3629117093831749,0.4660189935285068,0.3552535634498381,0.3541778332414095,43.0,45.0,2.0,2.0,-0.0019151372193274,0.3656585263621827,0.369380433293389,0.0636446796408721,0.02470301703814754,0.14495646126849332,0.011312113934907822,0.19518780617707657,0.0940398496046563,Burundi
BDI,108,2013,0.3571944676326656,0.2269119482782798,0.3258564001443176,0.4657458892600304,0.3648015889480731,0.2316204969003176,0.3453560202221013,0.4655558055651189,0.3711670871410313,0.3534248524571423,43.0,44.0,1.0,1.0,-0.0037696151755233,0.3647317685509444,0.3679429509837333,0.062412550344113436,0.022263530988799886,0.12765054342681553,0.011868388888838918,0.2069442109138469,0.09218166855457531,Burundi
BDI,108,2014,0.3699941052575144,0.2187470797925471,0.3552661443445172,0.4689822872478889,0.3785658040063305,0.2236258052747062,0.3735618311377267,0.4687075426391393,0.3860605441020821,0.3629889307884135,43.0,45.0,2.0,2.0,-0.0070051744691009,0.373738542765215,0.3777697180738826,0.06759882111146652,0.023089984628322496,0.15393734516796995,0.011867916978074548,0.2114529467929649,0.10008704839183297,Burundi
BDI,108,2015,0.3770084100755034,0.2208222106446025,0.3869008866993422,0.472383857984293,0.371478380299506,0.2254138087238608,0.4057253206288034,0.4721035734372518,0.3782034358075547,0.3703615346493677,43.0,45.0,2.0,2.0,-0.0066468754261357,0.3800331733408862,0.3849175977812629,0.070342294556237,0.022874513913875495,0.1718024097046395,0.01188595585553648,0.210187847375891,0.10418768171248562,Burundi
BDI,108,2016,0.3774403208310349,0.2257168904481957,0.3917066047325938,0.4625695085805487,0.3729945326788965,0.2304652440108361,0.4106058298929279,0.4623981691875255,0.3798663303052561,0.3708338933491364,44.0,45.0,1.0,1.0,-0.0066064274818984,0.3815440359702987,0.3860909977848044,0.07056590946758988,0.023283135786722524,0.17226369054570057,0.011978021930907749,0.21038060946076734,0.10447636443102454,Burundi
BDI,108,2017,0.383461285449119,0.2265838168411321,0.3875033242163867,0.4636553929499682,0.391179169330822,0.2311804564818782,0.406095167388661,0.4634848175768665,0.3996890685466669,0.3751123774985182,44.0,45.0,1.0,1.0,-0.0083489079506008,0.3843800060845004,0.3886579043183006,0.07180613838781703,0.025313593755486943,0.1722296494584907,0.012232377696751165,0.21542260092610224,0.10629955545920777,Burundi
BDI,108,2018,0.386513422518473,0.2273734011805955,0.3871877725430634,0.475759139414701,0.3923034555145056,0.2320933902414816,0.4053531123768055,0.4754564979839907,0.400901713239312,0.3784511784603975,44.0,45.0,1.0,1.0,-0.0080622440580755,0.3873892701158541,0.391720330029657,0.07271303408855785,0.024902398183052142,0.1772438425211768,0.012409568936307035,0.215796213933036,0.107588005893393,Burundi
BDI,108,2019,0.379742050601327,0.2253127579786565,0.3923848783367312,0.4770714076128475,0.3704457649226917,0.2299784667731094,0.4100673439176789,0.4767423139321775,0.3770655786383516,0.3734634258153294,44.0,45.0,1.0,1.0,-0.0062786247859976,0.3823659153736847,0.3870623482757206,0.07320222753331088,0.024496626972830803,0.1860526727560137,0.012423966872190184,0.20979370397350958,0.10819174264363607,Burundi
BDI,108,2020,0.3831814669572518,0.2238177671599751,0.400043918516973,0.4745146938897442,0.376039228822383,0.228105282599102,0.4179991127551868,0.4742195955554467,0.3831634499812666,0.3758718602227505,44.0,45.0,1.0,1.0,-0.0073096067345012,0.3839493772495139,0.3889769284827544,0.07424299322650908,0.023522682560904735,0.19227003790549418,0.012315155707627812,0.2113411950137951,0.10986226779695546,Burundi
BDI,108,2021,0.3885248910788569,0.2264382107207433,0.4132853160612359,0.4758312247803246,0.37891994614991,0.2310111478538308,0.430501007722512,0.4755043158097861,0.3863064399505482,0.3808307278341692,44.0,45.0,1.0,1.0,-0.0076941632446876,0.3890014881905239,0.3940820638136122,0.07665654598059173,0.023563147690503657,0.20355440042898812,0.013140738868787631,0.2120989542466185,0.11308931030872449,Burundi
CMR,120,2001,0.3741308487834889,0.2800152183849452,0.3131302820005942,0.5278893133591023,0.3691749037387544,0.2835098835253071,0.3289810949337426,0.5265988109522831,0.3799722570548168,0.3797655116165375,35.0,29.0,-6.0,6.0,0.0056346628330485,0.3943363313483935,0.3943642030702183,0.06850666027529512,0.0560432704986609,0.09949831576001958,0.03237925450292635,0.16990062662970862,0.08945536684782886,Cameroon
CMR,120,2002,0.3757472988891014,0.2758496312987918,0.3232578180929054,0.5276523258629842,0.3670589579217634,0.2794463998225961,0.3396567506895551,0.5263484509476258,0.3776906152696596,0.3807855541823591,35.0,33.0,-2.0,2.0,0.0050382552932576,0.3953573137001382,0.3959463328830752,0.06942595474826792,0.05453361871113671,0.10860716672289175,0.03189500518030866,0.16925065721784158,0.09107161195804467,Cameroon
CMR,120,2003,0.3789424554270728,0.2761163754066298,0.329966776589373,0.5268983477750978,0.3707396939325382,0.2798000224976773,0.3464747221437894,0.525563698520896,0.3817253000584945,0.3833909358052143,36.0,31.0,-5.0,5.0,0.0044484803781415,0.3978916993511092,0.3986265992085676,0.06997223108528672,0.054412718200412005,0.11254952446063646,0.0314539606575603,0.1701176317604927,0.09213345876977536,Cameroon
CMR,120,2004,0.3812036027638553,0.2794775110782437,0.3361773651064489,0.5293156861476449,0.3693154777042615,0.2833001871429175,0.3528739162567924,0.5279478944508933,0.3796855002565114,0.3859518745267786,36.0,32.0,-4.0,4.0,0.0047482717629233,0.4002873601838391,0.4011248005827084,0.0701773520832386,0.05449666273531175,0.113866448821583,0.031133949146867748,0.17099461485987402,0.09262291889090912,Cameroon
