Alpha-3 code,Country,CountryName_CN,Region,SDI_2001,SDI_2021,SDI_change,Economic_change,Social_change,Resource_change,Ecological_change,indicator_count_improved_observed,indicator_count_deteriorated_observed,indicator_count_endpoint_missing,decomp_Economic_contribution,decomp_Social_contribution,decomp_Resource_contribution,decomp_Ecological_contribution,top5_positive_drivers,top5_negative_drivers
AGO,Angola,安哥拉,S,0.3918135102743957,0.4741027027196595,0.08228919244526378,0.0488459479703508,0.20187972558100387,0.023321842320579378,0.05510925390912108,21,12,0,0.0122114869925877,0.050469931395250966,0.0058304605801448445,0.01377731347728027,Prevalence of undernourishment (+1.83); Current account balance (% of GDP) (+1.24); Individuals using the Internet (% of population) (+1.02); Services value added per worker (+0.90); Mobile cellular subscriptions (per 100 people) (+0.83),"Merchandise exports (% of GDP) (-1.09); Forest area (% of land area) (-0.31); Renewable internal freshwater resources per capita (-0.12); Domestic general government health expenditure (% of GDP) (-0.12); Agriculture, forestry, and fishing value added per worker (-0.07)"
SLE,Sierra Leone,塞拉利昂,W,0.3687448021361983,0.4493497915851158,0.08060498944891747,0.05077900725407539,0.1993587106124558,0.023979736363135273,0.048302503566003185,25,8,0,0.012694751813518847,0.04983967765311395,0.005994934090783818,0.012075625891500796,Mobile cellular subscriptions (per 100 people) (+1.90); Prevalence of undernourishment (+0.96); Energy intensity of primary energy (+0.89); Species Protection Index (+0.88); Population growth (annual %) (+0.67),Renewable internal freshwater resources per capita (-0.37); Forest area (% of land area) (-0.19); Current account balance (% of GDP) (-0.07); Services value added per worker (-0.04); Energy consumption per capita (-0.02)
MUS,Mauritius,毛里求斯,S,0.45955071901131,0.5397113331857847,0.08016061417447468,0.01597901665632412,0.2928593720099168,0.012434055306048908,-0.000629987274391508,20,11,1,0.00399475416408103,0.0732148430024792,0.003108513826512227,-0.000157496818597877,"Mobile cellular subscriptions (per 100 people) (+2.48); Individuals using the Internet (% of population) (+1.63); Solar, tidal, wave, and fuel-cell electricity capacity per capita (+1.20); Services value added per worker (+1.07); Women in national parliament (% of seats) (+0.73)",Current account balance (% of GDP) (-0.87); Biomass and waste electricity net generation per capita (-0.83); Merchandise exports (% of GDP) (-0.66); Energy consumption per capita (-0.20); CO2 emissions per capita (-0.15)
ZWE,Zimbabwe,津巴布韦,S,0.3760323743004058,0.4559356097893917,0.07990323548898587,0.050541501691559076,0.18753996528486294,-0.0116160670854773,0.09314754206499865,21,13,0,0.012635375422889769,0.046884991321215735,-0.002904016771369325,0.02328688551624966,HIV prevalence (% of population ages 15-49) (+1.71); Mobile cellular subscriptions (per 100 people) (+1.65); Current account balance (% of GDP) (+1.37); Terrestrial biome protection (+1.34); Women in national parliament (% of seats) (+1.12),"Domestic general government health expenditure (% of GDP) (-1.33); Inflation, GDP deflator (annual %) (-0.38); Energy intensity of primary energy (-0.31); Mineral depletion (% of GNI) (-0.25); Population growth (annual %) (-0.20)"
RWA,Rwanda,卢旺达,E,0.3594811076010368,0.4390466422266231,0.0795655346255863,0.01861076197428818,0.25598117326898684,0.023123336924994076,0.02054686633407604,23,11,0,0.004652690493572045,0.06399529331724671,0.005780834231248519,0.00513671658351901,Women in national parliament (% of seats) (+1.82); Mobile cellular subscriptions (per 100 people) (+1.52); Access to electricity (% of population) (+1.20); Domestic general government health expenditure (% of GDP) (+0.78); Individuals using the Internet (% of population) (+0.63),Current account balance (% of GDP) (-0.31); Population growth (annual %) (-0.24); Wetland area (% of land area) (-0.01); Renewable internal freshwater resources per capita (-0.01); Forest area (% of land area) (-0.01)
TGO,Togo,多哥,W,0.3727742237946419,0.4518925183038021,0.07911829450916019,0.014426534295637616,0.19080030705240425,0.005403934953143286,0.10584240173545573,22,10,0,0.003606633573909404,0.04770007676310106,0.0013509837382858214,0.02646060043386393,Terrestrial biome protection (+1.71); Mobile cellular subscriptions (per 100 people) (+1.29); Access to electricity (% of population) (+0.99); Species Protection Index (+0.95); Individuals using the Internet (% of population) (+0.76),Mineral depletion (% of GNI) (-0.38); Merchandise exports (% of GDP) (-0.07); Forest area (% of land area) (-0.04); Energy consumption per capita (-0.03); Industry value added per worker (-0.02)
GHA,Ghana,加纳,W,0.4258389089411062,0.5013513836581811,0.0755124747170749,0.012145066573011454,0.2796687177395185,0.01376294824057267,-0.003526833684802999,22,12,0,0.0030362666432528634,0.06991717943487963,0.0034407370601431675,-0.0008817084212007498,Mobile cellular subscriptions (per 100 people) (+2.31); Individuals using the Internet (% of population) (+1.77); Access to electricity (% of population) (+1.14); Domestic general government health expenditure (% of GDP) (+0.50); Prevalence of undernourishment (+0.37),Merchandise exports (% of GDP) (-0.50); Mineral depletion (% of GNI) (-0.23); Forest area (% of land area) (-0.12); Energy consumption per capita (-0.10); CO2 emissions per capita (-0.06)
KEN,Kenya,肯尼亚,E,0.3895995917676546,0.4646810331156893,0.07508144134803474,0.004952253868430623,0.2731403001725489,0.011948167168468693,0.010285044182690717,23,10,0,0.0012380634671076557,0.06828507504313723,0.0029870417921171732,0.002571261045672679,Mobile cellular subscriptions (per 100 people) (+2.26); Access to electricity (% of population) (+1.63); Women in national parliament (% of seats) (+0.92); HIV prevalence (% of population ages 15-49) (+0.62); Individuals using the Internet (% of population) (+0.57),Merchandise exports (% of GDP) (-0.32); Current account balance (% of GDP) (-0.10); Grassland area (% of land area) (-0.04); Forest area (% of land area) (-0.02); Energy consumption per capita (-0.02)
COG,"Congo, Rep.",刚果（布）,C,0.4205443920886047,0.4947824834409479,0.07423809135234316,-0.017832564333800094,0.1514737267333066,-0.01662024832606057,0.17993145133592636,17,17,0,-0.0044581410834500235,0.03786843168332665,-0.004155062081515143,0.04498286283398159,Species Protection Index (+2.75); Terrestrial biome protection (+2.14); Mobile cellular subscriptions (per 100 people) (+1.72); Individuals using the Internet (% of population) (+0.86); Energy depletion (% of GNI) (+0.62),Merchandise exports (% of GDP) (-0.84); Renewable internal freshwater resources per capita (-0.77); Energy intensity of primary energy (-0.62); PM2.5 exposure (-0.26); Energy consumption per capita (-0.14)
MOZ,Mozambique,莫桑比克,S,0.3783814877626692,0.4483762114327593,0.06999472367009008,0.006234538181246141,0.11945574851831559,0.082789319082541,0.07149928889825796,23,11,0,0.0015586345453115352,0.029863937129578896,0.02069732977063525,0.01787482222456449,Energy intensity of primary energy (+1.81); Species Protection Index (+0.98); Merchandise exports (% of GDP) (+0.84); Mobile cellular subscriptions (per 100 people) (+0.80); Access to electricity (% of population) (+0.71),Current account balance (% of GDP) (-0.64); HIV prevalence (% of population ages 15-49) (-0.39); GDP per capita growth (-0.29); Forest area (% of land area) (-0.20); Population growth (annual %) (-0.14)
CMR,Cameroon,喀麦隆,C,0.3797655116165375,0.4497468775959609,0.0699813659794234,-0.011212926233738818,0.22836280511870932,0.002618913800371936,0.0601566712323518,20,14,0,-0.0028032315584347045,0.05709070127967733,0.000654728450092984,0.01503916780808795,Mobile cellular subscriptions (per 100 people) (+1.47); Women in national parliament (% of seats) (+1.45); Individuals using the Internet (% of population) (+1.08); Species Protection Index (+0.79); Prevalence of undernourishment (+0.76),Merchandise exports (% of GDP) (-0.23); Renewable internal freshwater resources per capita (-0.20); Domestic general government health expenditure (% of GDP) (-0.12); Forest area (% of land area) (-0.09); Current account balance (% of GDP) (-0.04)
NER,Niger,尼日尔,W,0.3560104347200712,0.423860263525878,0.06784982880580681,-0.024284200013918816,0.16496120970398404,-0.0008653590274857459,0.13158766456064747,19,13,0,-0.006071050003479704,0.04124030242599601,-0.00021633975687143647,0.032896916140161866,Species Protection Index (+1.88); Terrestrial biome protection (+1.36); Women in national parliament (% of seats) (+1.26); Mobile cellular subscriptions (per 100 people) (+1.16); Prevalence of undernourishment (+0.47),Current account balance (% of GDP) (-0.48); GDP per capita growth (-0.14); Merchandise exports (% of GDP) (-0.11); Mineral depletion (% of GNI) (-0.06); Energy consumption per capita (-0.01)
ZMB,Zambia,赞比亚,S,0.4163514872106992,0.4826261625853657,0.06627467537466653,0.08752453876724231,0.20396344260006613,-0.04314320810611,0.016753928237467464,22,12,0,0.021881134691810578,0.05099086065001653,-0.0107858020265275,0.004188482059366866,Mobile cellular subscriptions (per 100 people) (+1.92); Current account balance (% of GDP) (+1.39); Merchandise exports (% of GDP) (+0.94); Individuals using the Internet (% of population) (+0.84); Access to electricity (% of population) (+0.73),Mineral depletion (% of GNI) (-2.12); Services value added per worker (-0.12); Forest area (% of land area) (-0.11); Renewable internal freshwater resources per capita (-0.09); Industry value added per worker (-0.04)
GNB,Guinea-Bissau,几内亚（比绍）,W,0.4230678225702009,0.4889301106143714,0.06586228804417049,0.00784759542928759,0.1728617580761529,0.016610801651902984,0.06612899701933816,24,7,0,0.0019618988573218976,0.04321543951903822,0.004152700412975746,0.01653224925483454,Mobile cellular subscriptions (per 100 people) (+2.04); Terrestrial biome protection (+1.13); Access to electricity (% of population) (+1.05); Species Protection Index (+0.84); Individuals using the Internet (% of population) (+0.60),Forest area (% of land area) (-0.21); Wetland area (% of land area) (-0.17); Prevalence of undernourishment (-0.16); Renewable internal freshwater resources per capita (-0.13); Population growth (annual %) (-0.02)
SEN,Senegal,塞内加尔,W,0.4588284130868962,0.524334696808648,0.06550628372175177,-0.002955755128246751,0.25404089447000217,-0.0005669514951824883,0.011506947040434312,20,13,0,-0.0007389387820616877,0.06351022361750054,-0.00014173787379562208,0.002876736760108578,Mobile cellular subscriptions (per 100 people) (+2.11); Individuals using the Internet (% of population) (+1.46); Women in national parliament (% of seats) (+1.35); Access to electricity (% of population) (+0.80); Prevalence of undernourishment (+0.65),Current account balance (% of GDP) (-0.39); Mineral depletion (% of GNI) (-0.23); Forest area (% of land area) (-0.14); Domestic general government health expenditure (% of GDP) (-0.09); Grassland area (% of land area) (-0.04)
GAB,Gabon,加蓬,C,0.5100363625213306,0.5745043421750321,0.06446797965370155,-0.0636351178437985,0.19407860789533954,-0.053860962594089457,0.1812893911573546,19,14,0,-0.015908779460949624,0.048519651973834885,-0.013465240648522364,0.04532234778933865,Species Protection Index (+2.66); Mobile cellular subscriptions (per 100 people) (+2.27); Terrestrial biome protection (+2.10); Individuals using the Internet (% of population) (+1.75); Access to electricity (% of population) (+0.40),Industry value added per worker (-1.46); Renewable internal freshwater resources per capita (-1.44); Energy intensity of primary energy (-0.45); Prevalence of undernourishment (-0.43); Merchandise exports (% of GDP) (-0.33)
LSO,Lesotho,莱索托,S,0.3673914350841024,0.4300805878001965,0.0626891527160941,0.000512067412858308,0.2441282475588889,0.012209404653603484,-0.006093108760974186,18,11,1,0.000128016853214577,0.061032061889722225,0.003052351163400871,-0.0015232771902435466,Mobile cellular subscriptions (per 100 people) (+1.46); Access to electricity (% of population) (+1.34); Individuals using the Internet (% of population) (+1.16); Women in national parliament (% of seats) (+1.00); Services value added per worker (+0.42),Current account balance (% of GDP) (-0.54); Population growth (annual %) (-0.24); Grassland area (% of land area) (-0.08); Net forest depletion (% of GNI) (-0.08); GDP per capita growth (-0.07)
TZA,Tanzania,坦桑尼亚,E,0.414909087502368,0.4747633351038679,0.05985424760149993,0.012152967108953389,0.17412261569843468,0.019514279794792144,0.03362712780381949,21,12,0,0.003038241777238347,0.04353065392460867,0.004878569948698036,0.008406781950954872,Mobile cellular subscriptions (per 100 people) (+1.60); Access to electricity (% of population) (+0.90); Energy intensity of primary energy (+0.79); Species Protection Index (+0.78); Women in national parliament (% of seats) (+0.75),Forest area (% of land area) (-0.31); Mineral depletion (% of GNI) (-0.27); Domestic general government health expenditure (% of GDP) (-0.06); Population growth (annual %) (-0.06); GDP per capita growth (-0.05)
CIV,Côte d'Ivoire,科特迪瓦,W,0.429353896481414,0.4879519894135298,0.05859809293211582,0.0025121232170670083,0.24008736920434637,-0.0014411986326949844,-0.0067659220602549475,25,8,0,0.0006280308042667521,0.06002184230108659,-0.0003602996581737461,-0.0016914805150637369,Mobile cellular subscriptions (per 100 people) (+2.75); Individuals using the Internet (% of population) (+0.92); Access to electricity (% of population) (+0.59); HIV prevalence (% of population ages 15-49) (+0.58); Domestic general government health expenditure (% of GDP) (+0.43),Current account balance (% of GDP) (-0.39); Forest area (% of land area) (-0.24); Mineral depletion (% of GNI) (-0.19); Merchandise exports (% of GDP) (-0.09); Renewable internal freshwater resources per capita (-0.04)
MLI,Mali,马里,W,0.3745745339792571,0.4310810300133801,0.056506496034123,-0.010548492677242616,0.214256984068599,-0.0580852097233322,0.08040270246846781,22,10,0,-0.002637123169310654,0.05356424601714975,-0.01452130243083305,0.020100675617116953,Mobile cellular subscriptions (per 100 people) (+2.04); Species Protection Index (+1.58); Access to electricity (% of population) (+1.17); Individuals using the Internet (% of population) (+0.88); Women in national parliament (% of seats) (+0.77),Mineral depletion (% of GNI) (-1.15); GDP per capita growth (-0.33); Energy intensity of primary energy (-0.28); Services value added per worker (-0.17); Renewable internal freshwater resources per capita (-0.06)
BFA,Burkina Faso,布基纳法索,W,0.4107629729965536,0.4665722007999992,0.055809227803445605,0.0515006412943404,0.15791353829984656,-0.04984519591642528,0.06366792753602057,21,11,0,0.0128751603235851,0.03947838457496164,-0.01246129897910632,0.015916981884005144,Mobile cellular subscriptions (per 100 people) (+2.10); Species Protection Index (+1.36); Domestic general government health expenditure (% of GDP) (+0.70); Merchandise exports (% of GDP) (+0.68); Current account balance (% of GDP) (+0.51),Mineral depletion (% of GNI) (-1.27); Forest area (% of land area) (-0.13); Women in national parliament (% of seats) (-0.09); Energy consumption per capita (-0.04); Energy intensity of primary energy (-0.03)
BDI,Burundi,布隆迪,E,0.3314299706925943,0.3808307278341692,0.049400757141574936,-0.024139279849474282,0.14663358559596767,0.03199358909450056,0.04311513372530612,21,10,1,-0.0060348199623685705,0.03665839639899192,0.00799839727362514,0.01077878343132653,Women in national parliament (% of seats) (+1.22); Mobile cellular subscriptions (per 100 people) (+1.11); PM2.5 exposure (+0.49); Energy intensity of primary energy (+0.47); Net forest depletion (% of GNI) (+0.31),Current account balance (% of GDP) (-0.33); Services value added per worker (-0.28); Population growth (annual %) (-0.04); Industry value added per worker (-0.02); Renewable internal freshwater resources per capita (-0.02)
MWI,Malawi,马拉维,S,0.3913883733425222,0.4398738050275703,0.0484854316850481,-0.017300914507557885,0.1526983816866711,0.028060828201599164,0.030483431359480062,24,10,0,-0.004325228626889471,0.038174595421667776,0.007015207050399791,0.0076208578398700155,Mobile cellular subscriptions (per 100 people) (+1.11); HIV prevalence (% of population ages 15-49) (+0.97); Women in national parliament (% of seats) (+0.70); PM2.5 exposure (+0.54); Individuals using the Internet (% of population) (+0.45),Current account balance (% of GDP) (-0.61); Merchandise exports (% of GDP) (-0.35); Forest area (% of land area) (-0.31); Population growth (annual %) (-0.03); Biomass and waste electricity net generation per capita (-0.02)
UGA,Uganda,乌干达,E,0.3720816534827823,0.4200573109540625,0.047975657471280186,-0.0010340951646189978,0.1234094466765231,0.03393581289632891,0.03559146547688802,18,14,0,-0.00025852379115474944,0.030852361669130773,0.008483953224082227,0.008897866369222004,Mobile cellular subscriptions (per 100 people) (+1.21); Access to electricity (% of population) (+1.00); Women in national parliament (% of seats) (+0.47); Energy intensity of primary energy (+0.46); Terrestrial biome protection (+0.43),Prevalence of undernourishment (-0.18); Current account balance (% of GDP) (-0.17); Forest area (% of land area) (-0.14); Domestic general government health expenditure (% of GDP) (-0.08); GDP per capita growth (-0.05)
GMB,"Gambia, The",冈比亚,W,0.4122533733447607,0.4602022670453763,0.047948893700615614,-0.007690188944099369,0.179694019408569,-6.005327444214004e-06,0.019797749665437125,17,14,0,-0.0019225472360248422,0.04492350485214225,-1.501331861053501e-06,0.004949437416359281,Mobile cellular subscriptions (per 100 people) (+1.98); Individuals using the Internet (% of population) (+0.94); Access to electricity (% of population) (+0.93); Species Protection Index (+0.43); Terrestrial biome protection (+0.37),"Forest area (% of land area) (-0.39); Current account balance (% of GDP) (-0.10); Prevalence of undernourishment (-0.08); Agriculture, forestry, and fishing value added per worker (-0.08); Renewable internal freshwater resources per capita (-0.02)"
SWZ,Swaziland,斯威士兰,S,0.425644612841803,0.4703042797917761,0.04465966694997309,0.012942662877972522,0.23087452582510082,-0.07593919884646638,0.010760677943285613,22,11,0,0.0032356657194931304,0.057718631456275205,-0.018984799711616596,0.002690169485821403,Mobile cellular subscriptions (per 100 people) (+2.13); Access to electricity (% of population) (+1.53); Individuals using the Internet (% of population) (+1.37); Services value added per worker (+0.75); Domestic general government health expenditure (% of GDP) (+0.51),Biomass and waste electricity net generation per capita (-2.33); Merchandise exports (% of GDP) (-0.99); HIV prevalence (% of population ages 15-49) (-0.12); Prevalence of undernourishment (-0.07); Population growth (annual %) (-0.04)
TCD,Chad,乍得,C,0.3551070216861444,0.3995068505468112,0.04439982886066679,-0.02067004598763081,0.12914439868797878,0.012157012181556459,0.05696795056076298,19,13,1,-0.005167511496907702,0.032286099671994695,0.0030392530453891148,0.014241987640190745,Women in national parliament (% of seats) (+1.53); Mobile cellular subscriptions (per 100 people) (+1.09); Terrestrial biome protection (+0.81); Species Protection Index (+0.68); Energy intensity of primary energy (+0.35),GDP per capita growth (-0.29); Domestic general government health expenditure (% of GDP) (-0.27); Energy depletion (% of GNI) (-0.25); Services value added per worker (-0.22); Industry value added per worker (-0.16)
LBR,Liberia,利比里亚,W,0.3569586539449092,0.3960677923304959,0.03910913838558666,0.07536616882267261,0.11924963921948567,-0.055047582394300576,0.01686832789448911,24,8,0,0.018841542205668152,0.029812409804871418,-0.013761895598575144,0.0042170819736222775,Current account balance (% of GDP) (+1.28); Access to electricity (% of population) (+1.21); Mobile cellular subscriptions (per 100 people) (+0.59); Individuals using the Internet (% of population) (+0.53); Merchandise exports (% of GDP) (+0.40),Renewable internal freshwater resources per capita (-0.72); Mineral depletion (% of GNI) (-0.45); Energy intensity of primary energy (-0.44); Forest area (% of land area) (-0.22); Prevalence of undernourishment (-0.11)
COD,"Congo, Dem. Rep.",刚果（金）,C,0.3471968152574344,0.3862862967348651,0.03908948147743069,0.06001196359174882,0.08650397893020817,-0.04719398350638582,0.05703596689415097,24,10,0,0.015002990897937205,0.021625994732552042,-0.011798495876596454,0.014258991723537742,Merchandise exports (% of GDP) (+0.89); Mobile cellular subscriptions (per 100 people) (+0.88); Species Protection Index (+0.88); Individuals using the Internet (% of population) (+0.74); Terrestrial biome protection (+0.70),Mineral depletion (% of GNI) (-2.28); Prevalence of undernourishment (-0.40); Forest area (% of land area) (-0.28); Renewable internal freshwater resources per capita (-0.21); Population growth (annual %) (-0.01)
BEN,Benin,贝宁,W,0.4316252355601996,0.4696391887803395,0.038013953220139896,0.018846788438521722,0.12589053229414782,0.011970710086436243,-0.00465221793854631,23,9,0,0.0047116971096304305,0.031472633073536954,0.0029926775216090606,-0.0011630544846365776,Mobile cellular subscriptions (per 100 people) (+1.75); Individuals using the Internet (% of population) (+0.72); Access to electricity (% of population) (+0.55); Merchandise exports (% of GDP) (+0.38); Water productivity (+0.23),Domestic general government health expenditure (% of GDP) (-0.35); Forest area (% of land area) (-0.31); Current account balance (% of GDP) (-0.10); PM2.5 exposure (-0.06); Energy consumption per capita (-0.04)
NGA,Nigeria,尼日利亚,W,0.3968924009629593,0.4295475856615096,0.03265518469855028,-0.015527515102455702,0.11732611706612128,0.028667427263656065,0.00015470956687968496,16,17,0,-0.0038818787756139256,0.02933152926653032,0.007166856815914016,3.867739171992124e-05,Mobile cellular subscriptions (per 100 people) (+1.67); Individuals using the Internet (% of population) (+0.92); Energy intensity of primary energy (+0.54); Services value added per worker (+0.44); Access to electricity (% of population) (+0.43),Merchandise exports (% of GDP) (-0.62); Prevalence of undernourishment (-0.36); Current account balance (% of GDP) (-0.18); Domestic general government health expenditure (% of GDP) (-0.13); Forest area (% of land area) (-0.12)
ERI,Eritrea,厄立特里亚,E,0.3689903491368884,0.3992877666507262,0.0302974175138378,0.030688005143142794,0.11623894804547019,-0.029398699154880914,0.0036614160216194014,16,10,5,0.007672001285785698,0.029059737011367548,-0.0073496747887202285,0.0009153540054048503,Mobile cellular subscriptions (per 100 people) (+1.01); Access to electricity (% of population) (+0.61); Net forest depletion (% of GNI) (+0.52); Individuals using the Internet (% of population) (+0.47); Women in national parliament (% of seats) (+0.42),Mineral depletion (% of GNI) (-1.48); Domestic general government health expenditure (% of GDP) (-0.36); Grassland area (% of land area) (-0.22); GDP per capita growth (-0.13); Forest area (% of land area) (-0.08)
MDG,Madagascar,马达加斯加,E,0.4086357839693068,0.422578376355065,0.013942592385758235,-0.014273809245192781,0.07134339812495,-0.0266721787583572,0.02537295942163309,15,18,0,-0.0035684523112981953,0.0178358495312375,-0.0066680446895893,0.0063432398554082725,Mobile cellular subscriptions (per 100 people) (+1.00); Access to electricity (% of population) (+0.56); Women in national parliament (% of seats) (+0.51); Individuals using the Internet (% of population) (+0.35); Terrestrial biome protection (+0.28),Domestic general government health expenditure (% of GDP) (-0.43); Energy intensity of primary energy (-0.30); Services value added per worker (-0.29); Prevalence of undernourishment (-0.26); Renewable internal freshwater resources per capita (-0.22)
